departement,nom,nb_habitants,densite,surface,longitude,latitude,altitude_min,altitude_max
41,Saint-Julien-sur-Cher,800,46,15.99,1.76667,47.2833,82,152
41,Saint-Laurent-des-Bois,300,16,18.32,1.45,47.85,123,152
41,Saint-Laurent-Nouan,4200,69,60.98,1.61167,47.7167,72,112
41,Saint-Léonard-en-Beauce,600,15,40.66,1.38333,47.8333,113,152
41,Saint-Loup,300,24,14.7,1.83945,47.2653,82,151
41,Saint-Lubin-en-Vergonnois,700,39,17.06,1.23333,47.6167,80,132
41,Saint-Marc-du-Cor,200,14,13.09,0.95,47.9667,144,216
41,Saint-Martin-des-Bois,600,16,36.4,0.833333,47.7167,60,156
41,Saint-Ouen,3500,305,11.3,1.08333,47.8167,77,140
41,Saint-Rimay,300,38,7.36,0.916667,47.7667,65,125
41,Saint-Romain-sur-Cher,1500,48,31.17,1.4,47.3167,64,120
41,Saint-Sulpice-de-Pommeray,1800,156,11.5,1.26667,47.6,80,144
41,Saint-Viâtre,1300,14,89.79,1.93333,47.5167,92,132
41,Sainte-Anne,400,72,5.13,1.08333,47.75,103,139
41,Sainte-Gemmes,100,11,8.56,1.26667,47.7833,110,131
41,Salbris,5700,53,106.61,2.05,47.4259,96,131
41,Sambin,900,44,20.83,1.3,47.4333,84,120
41,Santenay,300,8,30.28,1.11667,47.5667,94,144
41,Sargé-sur-Braye,900,23,42.61,0.85,47.9167,78,202
41,Sasnières,100,12,7.83,0.933333,47.7167,81,145
41,Sassay,900,55,16.44,1.43333,47.4,99,137
41,Savigny-sur-Braye,2200,32,67.18,0.816667,47.8833,74,166
41,Seigy,1100,137,8.18,1.4,47.2333,67,137
41,Seillac,100,8,9.58,1.15,47.55,82,122
41,Selles-Saint-Denis,1200,24,50.98,1.91667,47.3833,89,129
41,Selles-sur-Cher,4600,179,25.74,1.55,47.2667,68,104
41,Selommes,900,30,28.01,1.2,47.75,107,131
41,Semerville,100,9,9.67,1.4,47.9333,123,132
41,Séris,400,21,17.52,1.5,47.75,103,119
41,Seur,500,121,3.85,1.33389,47.5028,67,106
41,Soings-en-Sologne,1500,43,35.3,1.51667,47.4167,92,137
41,Souday,500,14,36.42,0.866667,48.0333,106,182
41,Souesmes,1100,11,99.5,2.18333,47.4583,105,158
41,Sougé,500,28,16.88,0.727778,47.7703,56,147
41,Souvigny-en-Sologne,500,11,41.55,2.16667,47.6417,122,152
41,Suèvres,1500,40,36.65,1.46667,47.6667,71,119
41,Talcy,300,17,15.21,1.45,47.7667,107,126
41,Ternay,300,21,14.38,0.783333,47.7333,59,139
41,Theillay,1300,13,96.38,2.04029,47.3167,96,168
41,Thenay,800,42,20.03,1.28333,47.3833,74,116
41,Thésée,1200,67,17.61,1.31667,47.3333,61,122
41,Thoré-la-Rochette,900,82,10.78,0.966667,47.7833,69,137
41,Thoury,400,24,15.76,1.6,47.6333,77,131
41,Tour-en-Sologne,900,36,26.34,1.5,47.5333,72,123
41,Tourailles,100,17,7.46,1.15,47.6833,117,134
41,Tréhet,100,19,5.65,0.633333,47.7333,53,110
41,Tripleville,100,11,13.07,1.48333,47.95,112,131
41,Troo,300,23,14.19,0.783333,47.7833,58,154
41,Valaire,100,11,6.68,1.26667,47.4667,62,109
41,Vallières-les-Grandes,800,20,40.75,1.15,47.4167,77,134
41,Veilleins,100,3,43.26,1.66667,47.4167,93,127
41,Vendôme,16700,708,23.89,1.06667,47.8,76,141
41,Verdes,500,17,28.59,1.43333,47.95,107,132
41,Vernou-en-Sologne,600,11,51.31,1.68333,47.5,82,116
41,Veuves,200,26,8.07,1.11667,47.4667,58,65
41,Vievy-le-Rayé,500,10,45.12,1.31667,47.8667,99,152
41,Villavard,100,28,5.18,0.9,47.75,65,131
41,Villebarou,2600,287,9.11,1.31667,47.6167,108,121
41,Villebout,100,11,11.21,1.18333,47.9833,107,225
41,Villechauve,300,26,11.02,0.95,47.65,97,147
41,Villedieu-le-Château,400,13,29.65,0.65,47.7167,60,133
41,Villefranche-sur-Cher,2600,99,27.23,1.77,47.2934,82,123
41,Villefrancœur,500,26,18.08,1.21667,47.7,105,127
41,Villeherviers,500,12,38.9,1.8,47.3667,85,112
41,Villemardy,300,23,12.17,1.18333,47.7333,118,133
41,Villeneuve-Frouville,100,16,4.36,1.31667,47.7833,114,125
41,Villeny,400,11,33.98,1.75,47.6167,93,136
41,Villeporcher,100,12,12.1,1,47.6333,115,137
41,Villerable,500,31,16.81,1.03333,47.75,87,138
41,Villerbon,800,44,17.28,1.36667,47.6667,101,117
41,Villermain,300,12,28.75,1.53333,47.8667,112,143
41,Villeromain,200,17,13.08,1.15,47.7333,114,133
41,Villetrun,300,47,6.83,1.16667,47.7833,109,131
41,Villexanton,200,16,11.53,1.41667,47.7333,104,124
41,Villiers-sur-Loir,1200,119,9.96,1,47.8,70,141
41,Villiersfaux,300,35,7.22,0.983333,47.75,85,134
41,Vineuil,7000,318,22.34,1.38333,47.5833,68,100
41,Vouzon,1500,19,78.25,2.0593,47.65,108,147
41,Yvoy-le-Marron,600,12,48.92,1.85,47.6333,94,138
42,Aboën,300,40,8.96,4.13333,45.4167,594,771
42,Ailleux,200,15,9.31,3.95,45.8,428,722
42,Ambierle,1800,58,30.76,3.9,46.1,297,843
42,Amions,300,17,17.01,4.03333,45.8833,359,525
42,Andrézieux-Bouthéon,9600,594,16.28,4.26028,45.5262,353,435
42,Apinac,400,26,15.35,4,45.3833,796,1055
42,Arcinges,200,56,3.44,4.28333,46.1333,398,720
42,Arçon,100,5,19.19,3.9,46,511,1155
42,Arthun,500,36,13.88,4.03333,45.7667,346,502
42,Aveizieux,1400,162,9.02,4.38333,45.5667,480,696
42,Balbigny,2700,167,16.98,4.18333,45.8167,314,482
42,Bard,600,44,13.78,4.01667,45.5833,417,1271
42,Bellegarde-en-Forez,1800,97,18.91,4.3,45.65,361,606
42,Belleroche,300,18,13.93,4.41667,46.1667,473,881
42,Belmont-de-la-Loire,1500,64,23.71,4.35,46.1667,402,822
42,Bessey,400,63,6.24,4.7,45.3833,278,430
42,Boën,3100,530,6,3.98333,45.7333,374,557
42,Boisset-lès-Montrond,1100,134,8.01,4.2,45.6167,337,379
42,Boisset-Saint-Priest,1100,62,18.28,4.11667,45.5167,399,645
42,Bonson,3700,697,5.15,4.23333,45.5167,355,385
42,Bourg-Argental,3000,149,20.15,4.55,45.3,450,1003
42,Boyer,200,43,5.18,4.21667,46.1,318,449
42,Briennon,1700,72,23.84,4.08333,46.15,253,345
42,Bully,400,20,19.03,4,45.9333,281,733
42,Burdignes,400,11,30.81,4.56667,45.2667,472,1382
42,Bussières,1500,90,16.76,4.26667,45.8333,458,770
42,Bussy-Albieux,500,24,19.65,4.03333,45.8,339,534
42,Caloire,300,71,4.7,4.23333,45.4167,421,772
42,Cellieu,1500,130,12.11,4.53333,45.5167,318,812
42,Cervières,100,15,7.56,3.78333,45.85,655,979
42,Cezay,200,18,10.52,3.96667,45.8,419,714
42,Chagnon,500,204,2.48,4.55,45.5333,300,518
42,Chalain-d'Uzore,500,66,8.03,4.08333,45.6667,369,461
42,Chalain-le-Comtal,600,35,18.36,4.16667,45.65,338,383
42,Chalmazel,400,10,39.38,3.85,45.7,740,1595
42,Chambéon,500,28,16.85,4.18333,45.7,331,388
42,Chambles,900,51,18.9,4.23333,45.45,360,741
42,Chambœuf,1600,142,11.12,4.31667,45.5833,366,545
42,Champdieu,1700,93,18.2,4.05,45.65,363,727
42,Champoly,300,19,14.89,3.83333,45.85,490,952
42,Chandon,1500,116,12.38,4.21667,46.15,271,472
42,Changy,600,44,13.67,3.9,46.15,298,556
42,Charlieu,3700,551,6.7,4.18333,46.15,268,378
42,Châteauneuf,1500,108,13.65,4.62473,45.522,208,657
42,Châtelneuf,300,37,8.48,4,45.6333,498,1110
42,Châtelus,100,50,2.53,4.46667,45.6,550,788
42,Chausseterre,200,14,16.58,3.78333,45.9,627,1144
42,Chavanay,2800,188,15.06,4.73333,45.4167,140,463
42,Chazelles-sur-Lavieu,200,25,9.85,4,45.5333,586,1200
42,Chazelles-sur-Lyon,5100,244,20.91,4.38333,45.6333,414,631
42,Chenereilles,500,53,8.97,4.08333,45.4833,428,749
42,Cherier,500,17,28.11,3.91667,45.9667,594,1156
42,Chevrières,1000,72,14.54,4.4,45.5833,426,770
42,Chirassimont,400,35,10.69,4.28333,45.9167,469,764
42,Chuyer,700,63,12.06,4.7,45.45,319,880
42,Civens,1400,104,13.1,4.25,45.7833,327,470
42,Cleppé,600,35,15.48,4.18333,45.7667,323,394
42,Colombier,300,17,17.86,4.6,45.3378,649,1429
42,Combre,400,104,4.01,4.26667,46.0333,334,482
42,Commelle-Vernay,2800,225,12.41,4.06667,46,265,446
42,Cordelle,900,33,26.64,4.06667,45.95,280,556
42,Cottance,600,49,13.55,4.3,45.8,403,656
42,Coutouvre,1100,50,21.87,4.21667,46.0667,303,538
42,Craintilleux,1100,142,8.22,4.23333,45.5833,348,379
42,Cremeaux,900,28,33.32,3.93333,45.9,456,912
42,Croizet-sur-Gand,300,47,5.98,4.23333,45.9167,407,578
42,Cuinzier,600,117,5.62,4.28333,46.1333,389,610
42,Cuzieu,1500,130,11.51,4.26667,45.6167,348,390
42,Dancé,100,18,8.83,4.03333,45.9,283,583
42,Dargoire,400,235,1.92,4.66806,45.5603,189,335
42,Débats-Rivière-d'Orpra,100,48,3.41,3.93861,45.76,402,680
42,Doizieux,800,29,28.07,4.58333,45.4167,480,1396
42,Écoche,500,47,11.7,4.3,46.15,373,791
42,Écotay-l'Olme,1100,173,6.52,4.05,45.5833,416,667
42,Épercieux-Saint-Paul,700,83,7.92,4.21667,45.8,319,344
42,Essertines-en-Châtelneuf,600,43,15.2,4,45.6167,444,1010
42,Essertines-en-Donzy,500,70,6.97,4.35,45.75,456,590
42,Estivareilles,700,29,22.56,4.01667,45.4167,885,1149
42,Farnay,1300,169,7.93,4.6,45.5,315,792
42,Feurs,7600,324,24.39,4.23333,45.75,327,366
42,Firminy,17500,1639,10.45,4.3,45.3833,446,800
42,Fontanès,600,98,6.63,4.43333,45.55,633,900
42,Fourneaux,600,50,12.17,4.26945,45.937,416,607
42,Fraisses,4100,854,4.63,4.26612,45.3878,437,746
42,Genilac,3700,430,8.67,4.58167,45.5323,255,588
42,Graix,100,16,8.58,4.56667,45.35,813,1431
42,Grammond,800,105,8.13,4.43333,45.5667,599,885
42,Grézieux-le-Fromental,100,11,10.31,4.15,45.6167,351,389
42,Grézolles,300,49,5.6,3.95111,45.8634,453,611
42,Gumières,300,19,16.12,3.98333,45.5333,748,1236
42,Jarnosse,400,34,11.88,4.23333,46.1,344,570
42,Jas,200,35,6.22,4.31667,45.75,368,566
42,Jeansagnière,100,5,14.01,3.83333,45.7333,900,1383
42,Jonzieux,1200,117,10.32,4.36667,45.3167,807,944
42,Juré,300,20,12.07,3.88333,45.8833,490,836
42,L'Étrat,2700,309,8.48,4.38333,45.4833,430,686
42,L'Hôpital-le-Grand,900,74,12.86,4.2,45.6,352,380
42,L'Hôpital-sous-Rochefort,100,102,1.15,3.93361,45.7739,411,578
42,L'Horme,4700,1079,4.4,4.55,45.4833,299,414
42,La Bénisson-Dieu,400,39,11.12,4.04556,46.15,255,344
42,La Chamba,100,9,5.2,3.76667,45.75,983,1344
42,La Chambonie,100,13,4.42,3.75,45.75,940,1383
42,La Chapelle-en-Lafaye,100,15,8.99,3.98333,45.4667,917,1174
42,La Chapelle-Villars,600,68,8.25,4.71667,45.4667,318,785
42,La Côte-en-Couzan,100,8,9.11,3.81667,45.7833,702,1267
42,La Fouillouse,4400,213,20.57,4.31667,45.5,387,628
42,La Gimond,300,80,3.37,4.41667,45.55,598,773
42,La Grand-Croix,5100,1251,4.05,4.55,45.5,274,427
42,La Gresle,800,53,14.75,4.28333,46.0667,371,662
42,La Pacaudière,1100,51,20.61,3.86667,46.1833,295,443
42,La Ricamarie,7900,1147,6.95,4.36667,45.4,528,841
42,La Talaudière,6500,846,7.63,4.43333,45.4833,473,696
42,La Terrasse-sur-Dorlay,700,88,8.69,4.58333,45.45,400,873
42,La Tour-en-Jarez,1300,262,5.05,4.4,45.4833,453,698
42,La Tourette,500,100,5.65,4.08445,45.4148,619,872
42,La Tuilière,300,9,31.09,3.8,45.9417,644,1097
42,La Valla-en-Gier,900,26,34.78,4.51667,45.4167,440,1388
42,La Valla-sur-Rochefort,100,15,8.98,3.85,45.75,766,1224
42,La Versanne,400,23,15.13,4.53333,45.3167,760,1292
42,Lavieu,100,21,4.45,4.03333,45.5333,496,771
42,Lay,700,55,12.85,4.21667,45.95,339,592
42,Le Bessat,400,43,10.06,4.51667,45.3667,700,1308
42,Le Cergne,700,120,5.93,4.31667,46.1167,476,787
42,Le Chambon-Feugerolles,13000,733,17.51,4.31667,45.4,464,849
42,Le Coteau,7000,1412,4.89,4.08333,46.0333,265,317
42,Le Crozet,300,22,13.31,3.855,46.1706,344,595
42,Leigneux,400,86,4.53,3.98333,45.75,389,581
42,Lentigny,1500,140,11.3,3.98333,46,320,440
42,Lérigneux,100,15,9.76,3.96667,45.6,827,1344
42,Lézigneux,1600,110,15.04,4.06667,45.5667,419,844
42,Lorette,4500,1319,3.41,4.58333,45.5167,257,500
42,Lupé,300,214,1.47,4.71667,45.3667,263,382
42,Luré,100,22,6.23,3.93333,45.8833,510,681
42,Luriecq,1000,58,20.28,4.06667,45.45,480,1120
42,Mably,7400,230,32.8,4.06667,46.0833,257,353
42,Machézal,400,30,13.88,4.31667,45.9167,470,882
42,Maclas,1600,166,10.15,4.68333,45.35,256,453
42,Magneux-Haute-Rive,400,38,12.56,4.16667,45.6667,334,389
42,Maizilly,300,66,5.12,4.25,46.1833,285,483
42,Malleval,500,109,5.06,4.725,45.3833,151,414
42,Marcenod,600,72,9,4.5,45.5667,655,946
42,Marcilly-le-Châtel,1200,77,16.32,4.03723,45.695,377,708
42,Marclopt,500,58,8.43,4.2,45.6667,335,363
42,Marcoux,700,47,15.3,4.01667,45.7167,394,777
42,Margerie-Chantagret,700,90,7.71,4.06667,45.5333,491,802
42,Maringes,600,69,9.17,4.35,45.65,440,671
42,Marlhes,1400,42,32.6,4.4,45.2833,810,1190
42,Marols,400,26,14.94,4.05,45.4833,620,1184
42,Mars,500,45,12.03,4.24639,46.1531,331,592
42,Merle-Leignec,300,18,16.17,4.0175,45.3748,660,994
42,Mizérieux,300,56,7.01,4.16667,45.8,319,394
42,Montagny,1100,45,25.57,4.23584,46.0328,316,542
42,Montarcher,100,10,5.99,4,45.45,938,1194
42,Montbrison,14900,936,16.33,4.05,45.6,370,552
42,Montchal,500,50,8.84,4.31473,45.8259,512,782
42,Montrond-les-Bains,4700,473,10.11,4.23333,45.6333,333,369
42,Montverdun,1000,67,16.52,4.06667,45.7167,340,531
42,Mornand-en-Forez,400,19,21.6,4.13333,45.6833,343,385
42,Nandax,500,65,8.03,4.16667,46.1,281,413
42,Neaux,500,29,17.36,4.18333,45.9667,294,606
42,Néronde,500,55,8.57,4.23333,45.8333,377,606
42,Nervieux,900,46,19.44,4.15,45.8,315,385
42,Neulise,1300,55,22.99,4.18333,45.9,376,606
42,Noailly,800,24,31.45,4.01667,46.1333,268,363
42,Noës,200,11,15.68,3.85195,46.0412,497,1122
42,Noirétable,1700,41,40.34,3.76667,45.8167,656,1351
42,Nollieux,200,22,6.95,4,45.8167,389,612
42,Notre-Dame-de-Boisset,500,59,9.1,4.13333,46,278,414
42,Ouches,1100,110,10.12,3.98333,46.0167,295,376
42,Palogneux,100,10,7.01,3.91667,45.75,496,945
42,Panissières,2900,111,26.71,4.33333,45.7833,426,835
42,Parigny,600,68,9.15,4.1,45.9833,277,446
42,Pavezin,300,38,8.87,4.66667,45.4667,436,955
42,Pélussin,3500,109,32.16,4.68333,45.4167,240,1340
42,Périgneux,1300,42,32,4.16667,45.4333,448,720
42,Perreux,2200,52,41.35,4.11667,46.0333,255,436
42,Pinay,300,41,6.62,4.15,45.8667,302,470
42,Planfoy,900,74,12.27,4.45,45.3833,597,1099
42,Pommiers,400,15,23.84,4.06667,45.8333,318,408
42,Poncins,900,43,20.63,4.16667,45.7333,331,393
42,Pouilly-lès-Feurs,1100,90,13.03,4.23333,45.8,338,526
42,Pouilly-les-Nonains,1800,178,10.23,3.98333,46.0333,308,354
42,Pouilly-sous-Charlieu,2600,159,15.99,4.11667,46.15,251,331
42,Pradines,600,58,11.6,4.18333,46,302,459
42,Pralong,800,105,8.03,4.03333,45.6667,398,716
42,Précieux,1000,64,16.29,4.15111,45.5864,358,404
42,Regny,1500,114,13.8,4.21667,45.9833,305,510
42,Renaison,2800,124,23.04,3.93333,46.05,327,820
42,Riorges,10500,690,15.51,4.03333,46.0333,277,334
42,Rivas,500,113,4.6,4.25,45.5833,349,390
42,Rive-de-Gier,14800,2045,7.33,4.61667,45.5333,227,394
42,Roanne,35900,2283,16.12,4.06889,46.0367,257,304
42,Roche,300,11,23.33,3.95,45.6167,756,1418
42,Roche-la-Molière,10200,593,17.44,4.31667,45.4333,469,700
42,Roisey,900,67,13.03,4.67195,45.3875,390,1343
42,Rozier-Côtes-d'Aurec,400,32,13.89,4.11667,45.3667,540,931
42,Rozier-en-Donzy,1400,143,9.51,4.28333,45.8,380,682
42,Sail-les-Bains,200,9,21.11,3.85,46.2333,279,421
42,Sail-sous-Couzan,1000,127,7.43,3.95,45.7333,396,689
42,Saint-Alban-les-Eaux,900,118,7.75,3.93333,46,360,791
42,Saint-André-d'Apchon,1900,142,13.44,3.93333,46.0333,327,808
42,Saint-André-le-Puy,1200,146,8.66,4.26667,45.65,357,374
42,Saint-Appolinard,600,61,9.84,4.65,45.3417,368,1060
42,Saint-Barthélemy-Lestra,700,61,11.06,4.33333,45.7167,371,593
42,Saint-Bonnet-des-Quarts,300,11,32.45,3.85,46.1333,395,966
42,Saint-Bonnet-le-Château,1500,835,1.87,4.06667,45.4167,779,952
42,Saint-Bonnet-le-Courreau,700,14,50.18,3.95,45.6667,500,1481
42,Saint-Bonnet-les-Oules,1500,122,12.41,4.33333,45.55,392,586
42,Saint-Chamond,35500,652,54.88,4.5,45.4667,326,1051
42,Saint-Christo-en-Jarez,1800,83,21.77,4.48333,45.55,540,885
42,Saint-Cyprien,2400,317,7.28,4.23333,45.5333,354,380
42,Saint-Cyr-de-Favières,800,57,14.11,4.1,45.9667,287,541
42,Saint-Cyr-de-Valorges,300,35,9.91,4.30833,45.8917,526,892
42,Saint-Cyr-les-Vignes,900,47,19.38,4.3,45.6833,357,595
42,Saint-Denis-de-Cabanne,1300,169,7.65,4.21667,46.1667,273,423
42,Saint-Denis-sur-Coise,600,54,10.79,4.43333,45.6167,451,721
42,Saint-Didier-sur-Rochefort,400,18,22.75,3.85,45.7833,457,900
42,Saint-Étienne,172700,2141,79.97,4.4,45.4333,422,1117
42,Saint-Étienne-le-Molard,900,58,16.55,4.08333,45.7333,338,397
42,Saint-Forgeux-Lespinasse,500,33,16.19,3.93333,46.1167,287,363
42,Saint-Galmier,5600,287,19.47,4.31667,45.5833,357,551
42,Saint-Genest-Lerpt,5600,448,12.68,4.33333,45.45,437,698
42,Saint-Genest-Malifaux,2900,62,47.08,4.41667,45.3333,680,1292
42,Saint-Georges-de-Baroille,300,21,15.24,4.13333,45.85,304,416
42,Saint-Georges-en-Couzan,400,17,23.64,3.93333,45.7,452,1134
42,Saint-Georges-Haute-Ville,1200,132,9.63,4.1,45.55,400,655
42,Saint-Germain-la-Montagne,200,18,12.54,4.38333,46.2,434,721
42,Saint-Germain-Laval,1600,97,17.08,4.01667,45.8333,344,526
42,Saint-Germain-Lespinasse,1200,77,15,3.9625,46.1031,281,349
42,Saint-Haon-le-Châtel,600,685,0.87,3.91667,46.0667,363,463
42,Saint-Haon-le-Vieux,900,55,16.34,3.91667,46.0667,319,843
42,Saint-Héand,3700,113,31.3,4.36667,45.5167,467,870
42,Saint-Hilaire-Cusson-la-Valmitte,300,17,18.31,4.04195,45.3687,640,977
42,Saint-Hilaire-sous-Charlieu,500,41,13.51,4.2,46.1167,280,464
42,Saint-Jean-Bonnefonds,6200,544,11.59,4.45,45.45,418,663
42,Saint-Jean-la-Vêtre,400,21,16.22,3.8,45.7833,654,1296
42,Saint-Jean-Saint-Maurice-sur-Loire,1100,47,23.57,4.00195,45.9659,270,803
42,Saint-Jean-Soleymieux,800,51,16.47,4.03333,45.5,699,1204
42,Saint-Jodard,600,83,6.65,4.13333,45.8833,300,464
42,Saint-Joseph,1800,237,8.05,4.61667,45.55,219,497
42,Saint-Julien-d'Oddes,300,25,10.41,4,45.85,384,560
42,Saint-Julien-la-Vêtre,400,29,12.9,3.81667,45.8167,490,823
42,Saint-Julien-Molin-Molette,1200,131,9.45,4.61667,45.3167,441,880
42,Saint-Just-en-Bas,300,14,20.95,3.88333,45.7333,670,1174
42,Saint-Just-en-Chevalet,1200,40,29.19,3.85,45.9167,556,983
42,Saint-Just-la-Pendue,1500,78,19.88,4.25,45.9,428,637
42,Saint-Just-Saint-Rambert,14500,348,40.63,4.24,45.4995,358,673
42,Saint-Laurent-la-Conche,600,38,15.51,4.2,45.6833,326,366
42,Saint-Laurent-Rochefort,300,16,15.6,3.91667,45.7667,420,895
42,Saint-Léger-sur-Roanne,1100,254,4.51,4,46.0333,296,339
42,Saint-Marcel-d'Urfé,300,20,13.92,3.88333,45.8667,491,900
42,Saint-Marcel-de-Félines,800,34,22.43,4.18333,45.8667,311,524
42,Saint-Marcellin-en-Forez,4100,135,31.09,4.16667,45.4833,379,640
42,Saint-Martin-d'Estréaux,900,30,29.6,3.8,46.2,298,589
42,Saint-Martin-la-Plaine,3600,380,9.7,4.6,45.5333,257,630
42,Saint-Martin-la-Sauveté,1000,32,29.74,3.91667,45.8333,396,889
42,Saint-Martin-Lestra,900,55,16.33,4.35,45.7167,457,623
42,Saint-Maurice-en-Gourgois,1700,54,31.83,4.18333,45.4,422,816
42,Saint-Médard-en-Forez,900,89,10.39,4.36667,45.6,387,656
42,Saint-Michel-sur-Rhône,800,132,5.87,4.75,45.45,140,436
42,Saint-Nizier-de-Fornas,600,40,15.88,4.08333,45.4,619,995
42,Saint-Nizier-sous-Charlieu,1700,129,12.83,4.13333,46.15,252,408
42,Saint-Paul-d'Uzore,100,14,9.51,4.08333,45.6667,350,520
42,Saint-Paul-de-Vézelin,300,22,13.52,4.08333,45.8833,288,482
42,Saint-Paul-en-Cornillon,1300,355,3.72,4.23333,45.4,422,713
42,Saint-Paul-en-Jarez,4100,205,19.98,4.58333,45.4833,313,947
42,Saint-Pierre-de-Bœuf,1600,272,5.95,4.75,45.3667,130,445
42,Saint-Pierre-la-Noaille,400,51,7.21,4.1,46.1833,253,427
42,Saint-Polgues,200,41,5.77,3.98333,45.9167,453,644
42,Saint-Priest-en-Jarez,6100,2012,3.07,4.36667,45.4667,437,590
42,Saint-Priest-la-Prugne,500,12,36.68,3.75,45.9667,610,1287
42,Saint-Priest-la-Roche,300,22,13.5,4.1,45.9167,290,535
42,Saint-Priest-la-Vêtre,100,25,5.17,3.8,45.8,607,820
42,Saint-Régis-du-Coin,400,18,20.4,4.45,45.2833,977,1302
42,Saint-Rirand,200,9,16.43,3.85,46.0667,486,1035
42,Saint-Romain-d'Urfé,300,18,15,3.83333,45.8833,593,886
42,Saint-Romain-en-Jarez,1100,68,16.96,4.51667,45.55,360,920
42,Saint-Romain-la-Motte,1500,56,27.56,3.98333,46.0833,290,361
42,Saint-Romain-le-Puy,3500,170,21.14,4.11667,45.55,366,524
42,Saint-Romain-les-Atheux,900,62,14.68,4.38333,45.35,635,983
42,Saint-Sauveur-en-Rue,1100,37,30.26,4.5,45.2667,600,1359
42,Saint-Sixte,700,45,15.35,3.98333,45.7833,390,656
42,Saint-Symphorien-de-Lay,1700,53,33.57,4.21667,45.95,305,621
42,Saint-Thomas-la-Garde,600,171,3.41,4.08333,45.5667,400,546
42,Saint-Thurin,200,26,7.35,3.86667,45.8167,450,717
42,Saint-Victor-sur-Rhins,1100,98,11.43,4.28333,46,330,574
42,Saint-Vincent-de-Boisset,900,215,4.11,4.11667,46,269,382
42,Sainte-Agathe-en-Donzy,100,32,3.39,4.31667,45.8333,566,771
42,Sainte-Agathe-la-Bouteresse,1000,94,11.75,4.055,45.7342,355,411
42,Sainte-Colombe-sur-Gand,400,30,13.56,4.26667,45.8833,468,774
42,Sainte-Croix-en-Jarez,400,36,12.05,4.65,45.4833,349,955
42,Sainte-Foy-Saint-Sulpice,400,16,29.12,4.13333,45.7667,327,401
42,Salles,500,18,25.22,3.79361,45.8478,636,963
42,Salt-en-Donzy,500,59,8.93,4.28333,45.7333,346,490
42,Salvizinet,600,55,10.84,4.26667,45.7667,340,552
42,Sauvain,400,13,30.23,3.9,45.6667,640,1631
42,Savigneux,3100,166,19.19,4.08333,45.6167,357,398
42,Sevelinges,600,79,8.19,4.3,46.1,397,682
42,Soleymieux,600,73,8.8,4.05,45.5167,514,780
42,Sorbiers,7600,633,12.19,4.45,45.4833,435,822
42,Souternon,300,19,17.05,4,45.8667,383,581
42,Sury-le-Comtal,5300,231,24.18,4.16667,45.5333,360,457
42,Tarentaise,500,35,12.57,4.5,45.3667,856,1296
42,Tartaras,700,196,3.91,4.66667,45.55,190,348
42,Thélis-la-Combe,200,12,14.57,4.55,45.3167,600,1313
42,Trelins,600,76,8.09,4.01667,45.7333,368,736
42,Unias,300,69,5.37,4.21667,45.6,345,371
42,Unieux,8500,1007,8.58,4.26667,45.4,421,660
42,Urbise,100,8,15.5,3.9,46.25,269,330
42,Usson-en-Forez,1400,31,47.24,3.93333,45.3833,767,1137
42,Valeille,600,40,16.43,4.30695,45.7075,350,532
42,Valfleury,600,75,8.77,4.5,45.5167,359,820
42,Veauche,8400,817,10.41,4.28333,45.55,348,406
42,Veauchette,900,122,7.54,4.26667,45.5667,347,376
42,Vendranges,300,29,11.14,4.13333,45.9333,305,562
42,Véranne,700,50,15.96,4.66667,45.3667,417,1390
42,Vérin,700,226,3.05,4.75,45.45,143,369
42,Verrières-en-Forez,600,29,21.17,4,45.5667,540,1272
42,Villars,7900,1369,5.72,4.35,45.4667,428,600
42,Villemontais,1000,77,12.73,3.95,45.9833,397,946
42,Villerest,4400,313,14.82,4.03667,45.9934,261,426
42,Villers,600,100,5.73,4.23333,46.1167,357,482
42,Violay,1400,49,27.07,4.35,45.85,535,1003
42,Viricelles,400,216,2,4.38333,45.65,477,593
42,Virigneux,600,49,11.84,4.35,45.6833,427,652
42,Vivans,200,9,25.16,3.95,46.1833,282,364
42,Vougy,1400,67,20.9,4.11889,46.1034,256,368
43,Agnat,200,9,19.65,3.46667,45.35,445,860
43,Aiguilhe,1600,1440,1.1,3.88473,45.0509,609,751
43,Allègre,1000,41,23.57,3.7,45.2,880,1172
43,Alleyrac,100,10,11.34,3.96667,44.8833,1025,1283
43,Alleyras,200,6,24.86,3.68333,44.9,634,1074
43,Ally,200,5,31.13,3.30833,45.1583,549,1109
43,Araules,600,20,31.1,4.16667,45.0833,920,1386
43,Arlempdes,100,9,13.74,3.91667,44.8667,769,1166
43,Arlet,0,3,5.78,3.43333,45.1167,545,933
43,Arsac-en-Velay,1100,97,12.15,3.95,44.9833,620,958
43,Aubazat,200,11,16.38,3.45,45.1333,464,848
43,Aurec-sur-Loire,5400,250,22.44,4.2,45.3667,414,821
43,Autrac,100,9,8.46,3.13333,45.3333,552,1028
43,Auvers,100,2,21.5,3.41667,45,756,1496
43,Auzon,900,54,16.96,3.38333,45.3833,400,755
43,Azerat,300,14,18.11,3.38333,45.3667,404,661
43,Bains,1200,33,37.56,3.76667,45.0167,878,1332
43,Barges,100,9,7.02,3.9,44.8333,945,1258
43,Bas-en-Basset,3900,88,46.76,4.1,45.3,433,901
43,Beaulieu,900,41,22.27,3.94195,45.1281,543,948
